date,patient_id,patient_gender,patient_age,patient_sat_score,patient_first_inital,patient_last_name,patient_race,patient_admin_flag,patient_waittime,department_referral
20-09-2019 12:08 AM,763-14-3682,F,60,,Y,Claridge,White,TRUE,38,General Practice
28-07-2020 08:31 AM,828-46-7426,M,75,,H,Stairmond,White,TRUE,39,None
20-08-2020 08:33 PM,208-88-3128,F,72,10,D,Coryndon,African American,FALSE,37,None
23-04-2020 08:42 PM,126-71-8708,M,58,,G,Nissle,White,FALSE,49,None
30-09-2020 03:36 PM,644-72-8499,M,68,,I,Witten,Two or More Races,FALSE,17,Cardiology
28-12-2019 11:06 PM,510-79-5447,M,47,,K,Richardes,Asian,TRUE,23,None
23-08-2020 05:40 PM,234-22-0190,F,15,,F,Gorham,Declined to Identify,TRUE,33,None
01-05-2019 03:04 AM,435-33-5469,F,28,,E,Anthoine,African American,TRUE,23,None
16-02-2020 03:30 AM,518-94-0881,M,61,,P,Cromblehome,White,TRUE,56,None
08-06-2019 04:09 PM,401-77-7410,F,55,,G,Wilber,White,FALSE,24,None
12-08-2020 06:04 AM,612-63-4048,M,24,10,F,Stodart,African American,FALSE,58,Orthopedics
08-05-2020 08:30 AM,122-57-7501,M,19,10,L,Artz,Pacific Islander,FALSE,47,Gastroenterology
13-02-2020 12:30 PM,372-95-8455,M,70,,M,Kirsop,African American,TRUE,52,None
06-04-2019 01:35 AM,409-08-4045,F,35,4,O,Spillane,African American,FALSE,27,Gastroenterology
08-11-2019 07:34 AM,591-01-9686,M,76,,S,Agutter,White,TRUE,11,None
26-09-2019 07:23 AM,779-16-6027,M,10,7,C,Fardo,White,FALSE,26,None
26-10-2019 12:41 AM,877-55-1245,F,19,,I,Draude,Asian,FALSE,39,None
19-07-2020 06:36 AM,654-56-7769,M,29,,F,Enticott,White,FALSE,56,None
15-03-2020 01:34 PM,667-17-4571,M,69,7,X,Lantoph,Two or More Races,FALSE,11,General Practice
03-06-2019 03:48 AM,701-50-9412,M,43,,P,Kordt,Pacific Islander,FALSE,41,None
24-10-2020 10:50 PM,496-94-0143,F,25,,A,Lansberry,White,TRUE,40,None
10-05-2019 09:34 PM,152-95-4374,M,39,,O,Parncutt,Two or More Races,TRUE,36,None
08-06-2019 03:52 PM,869-18-4601,M,57,,W,Filipczynski,African American,TRUE,36,Orthopedics
19-10-2020 10:31 AM,735-88-2026,M,45,6,S,Learmonth,White,FALSE,34,None
12-08-2019 09:30 PM,230-64-7688,M,74,,K,Espinheira,Pacific Islander,FALSE,18,Cardiology
09-06-2020 03:14 AM,737-62-8031,M,4,5,V,Ponton,White,FALSE,49,None
05-06-2020 06:12 AM,796-21-1372,M,31,7,Q,Keddie,African American,TRUE,58,None
06-08-2020 01:21 PM,276-67-3192,M,61,,B,Tilsley,African American,TRUE,56,None
07-06-2020 08:47 AM,375-69-3471,M,21,5,I,Verrico,White,TRUE,47,General Practice
18-08-2019 08:58 PM,504-09-9129,F,7,,O,Renneke,Asian,FALSE,58,None
19-10-2019 04:05 AM,735-24-8199,F,6,,P,Causton,Native American/Alaska Native,FALSE,40,None
18-05-2019 02:24 AM,795-97-9054,M,26,,O,O'Ferris,White,FALSE,34,None
18-03-2020 01:46 PM,106-91-2707,F,47,,D,Hark,Native American/Alaska Native,TRUE,45,None
25-07-2020 03:08 PM,706-76-0191,F,29,,O,Gallafant,African American,TRUE,53,General Practice
11-06-2019 11:39 PM,899-65-7826,M,26,,Y,Allan,White,TRUE,42,Orthopedics
08-02-2020 03:09 AM,494-94-0828,M,15,,P,Jurczak,African American,FALSE,50,Cardiology
28-09-2020 08:01 PM,676-34-0882,F,64,,B,Ferroni,Two or More Races,FALSE,35,None
17-09-2020 10:39 PM,860-93-7338,M,74,,J,Bradmore,Two or More Races,TRUE,55,None
19-03-2020 10:00 PM,418-08-2525,F,10,,Y,Tate,African American,TRUE,46,None
07-03-2020 05:49 AM,505-50-0210,F,53,,B,Newvill,White,FALSE,41,General Practice
01-08-2020 04:07 PM,543-17-9313,F,23,,J,Rolls,Pacific Islander,FALSE,30,None
17-09-2019 07:06 AM,112-29-0583,M,5,,K,Gynni,Pacific Islander,FALSE,59,General Practice
23-07-2019 04:14 AM,671-57-3564,F,40,,K,Kelso,Declined to Identify,TRUE,39,Orthopedics
09-09-2020 09:47 AM,166-50-3397,M,43,,S,Hebblewaite,White,TRUE,15,None
12-08-2019 01:02 AM,713-78-6571,M,33,,U,Antonellini,Declined to Identify,TRUE,27,None
15-04-2019 09:33 PM,453-74-7317,F,35,1,P,Bielfelt,Pacific Islander,TRUE,52,Gastroenterology
14-08-2019 11:11 PM,614-91-8822,F,59,,H,Penas,Asian,FALSE,30,None
02-07-2020 08:01 AM,848-11-5125,M,32,,B,Ayliffe,African American,TRUE,25,General Practice
12-08-2019 03:48 PM,796-69-6311,M,62,,B,Heffer,Two or More Races,FALSE,44,General Practice
12-04-2019 08:39 AM,569-17-1454,M,20,,H,Lopez,Two or More Races,FALSE,47,None
18-04-2020 01:50 PM,579-19-0372,M,39,8,Y,Leibold,White,TRUE,35,None
23-11-2019 08:39 PM,815-95-1401,M,36,,I,Manicomb,White,TRUE,39,None
21-04-2019 11:30 AM,341-55-6183,M,71,,A,Errowe,Native American/Alaska Native,TRUE,30,None
18-04-2020 06:20 AM,373-97-5103,F,66,8,W,Lunnon,White,FALSE,25,None
23-03-2020 07:19 PM,708-89-8415,F,33,,H,Ghioni,Pacific Islander,FALSE,15,None
21-12-2019 01:57 PM,183-34-1466,M,79,,V,Antoons,Pacific Islander,FALSE,40,General Practice
16-09-2020 11:58 PM,537-10-1540,M,43,,B,Illesley,African American,TRUE,24,None
08-02-2020 10:19 PM,400-51-3029,F,41,0,X,Abdy,Two or More Races,FALSE,49,Orthopedics
10-08-2020 12:52 PM,306-88-5651,F,51,,P,McArte,African American,TRUE,16,None
05-01-2020 08:36 PM,374-08-6811,M,9,8,Y,Broadis,Declined to Identify,FALSE,30,Orthopedics
09-05-2019 12:32 PM,857-03-3289,F,59,,X,Palfrey,African American,TRUE,10,Cardiology
29-08-2019 04:02 PM,713-45-5068,M,59,,J,Pietersma,Asian,TRUE,41,Cardiology
21-06-2019 11:32 PM,340-23-0743,F,73,,V,Vynoll,White,TRUE,38,General Practice
16-09-2020 03:12 AM,618-82-3874,M,31,,P,Doley,White,FALSE,57,General Practice
17-07-2019 03:25 AM,672-05-7311,F,13,3,S,Jennens,African American,FALSE,58,General Practice
13-08-2019 03:38 PM,525-87-3056,M,4,,F,Scholtis,Two or More Races,TRUE,16,None
13-08-2019 01:32 PM,348-55-5182,M,56,,F,Waker,African American,TRUE,27,None
17-11-2019 06:51 PM,693-79-1702,F,9,10,L,Peddersen,Two or More Races,TRUE,12,None
09-06-2019 05:03 AM,875-20-1020,F,10,,R,Perrygo,African American,FALSE,46,Orthopedics
29-06-2019 04:39 PM,878-88-0557,M,66,,L,Krzysztof,Two or More Races,TRUE,22,Physiotherapy
01-05-2019 12:07 PM,742-60-3962,M,61,,Z,Windley,Declined to Identify,FALSE,56,General Practice
26-01-2020 11:33 AM,899-55-1671,M,30,,N,Haslum,Two or More Races,FALSE,38,None
20-10-2020 10:13 AM,667-75-8929,F,5,,E,Delion,White,FALSE,38,General Practice
17-04-2020 04:16 AM,802-23-8575,F,66,,J,Leeburne,Declined to Identify,FALSE,36,General Practice
25-05-2020 04:46 AM,397-13-9614,M,72,,G,Caswell,Asian,FALSE,37,None
30-10-2019 12:20 AM,319-44-8371,M,48,4,C,Nangle,Native American/Alaska Native,FALSE,22,General Practice
14-03-2020 10:57 AM,632-29-3120,M,57,,Y,Bubeer,Pacific Islander,TRUE,11,None
06-11-2019 05:13 AM,370-63-2061,F,53,,U,Yearnes,White,FALSE,45,None
12-04-2019 12:52 AM,344-99-0228,M,17,,V,Limpricht,Asian,TRUE,44,Physiotherapy
18-03-2020 06:44 AM,776-46-7862,M,31,,Y,Guilfoyle,Two or More Races,TRUE,31,None
29-01-2020 06:22 PM,617-05-4834,F,16,,L,Chalfont,Declined to Identify,FALSE,30,Neurology
10-05-2019 02:21 PM,225-11-8653,F,55,,V,Whitebread,African American,FALSE,17,None
26-05-2020 03:00 AM,240-81-9498,M,76,7,T,Dodell,White,TRUE,26,None
17-06-2019 02:54 PM,219-04-6134,F,45,,R,Govier,Asian,FALSE,29,Orthopedics
11-03-2020 07:20 AM,403-95-6018,M,64,0,V,Kingswell,Asian,FALSE,42,None
17-07-2019 06:34 PM,884-78-8447,M,21,,Z,Falck,White,TRUE,24,General Practice
18-12-2019 10:37 AM,652-78-3085,M,67,,M,D'Abbot-Doyle,White,TRUE,21,None
10-11-2019 03:04 AM,746-03-9818,F,11,2,C,Glaum,African American,FALSE,11,None
04-06-2019 10:57 AM,797-16-0807,F,71,4,L,McCullogh,African American,FALSE,54,None
10-06-2019 01:58 PM,209-94-4931,M,37,,X,Tabert,Asian,TRUE,35,None
04-10-2019 03:07 PM,663-45-0284,M,22,,N,Brick,Two or More Races,TRUE,40,None
12-12-2019 02:19 PM,769-70-5050,F,4,1,Y,McQuilkin,African American,FALSE,10,General Practice
30-07-2019 07:09 AM,899-73-5432,F,8,,N,Klasing,White,FALSE,29,General Practice
02-10-2019 02:06 PM,813-42-2947,F,25,,K,Lumbers,African American,FALSE,34,None
16-06-2020 11:49 AM,811-04-0657,F,9,,M,Loveland,African American,TRUE,52,None
20-05-2020 04:02 AM,512-12-3157,F,21,2,V,Stroud,African American,TRUE,18,None
26-10-2019 07:32 PM,317-64-6528,F,14,,M,Krug,White,FALSE,39,Orthopedics
23-05-2019 09:13 PM,630-69-5811,M,25,4,I,Drewett,Two or More Races,FALSE,24,None
09-06-2020 12:43 AM,796-20-6865,M,13,0,Q,Veque,Declined to Identify,TRUE,38,None
09-01-2020 01:56 PM,156-92-5624,F,1,0,D,Peirson,Two or More Races,FALSE,19,None
25-07-2020 08:58 AM,464-44-5970,M,74,,B,Turneaux,African American,FALSE,28,Orthopedics
18-11-2019 11:08 AM,121-98-0821,M,38,,G,Reams,White,TRUE,14,None
07-09-2019 09:12 PM,855-68-8308,M,58,,J,Tellenbach,African American,FALSE,19,Orthopedics
13-01-2020 11:39 AM,302-68-9742,M,33,,L,Penylton,White,TRUE,32,Orthopedics
11-09-2020 10:52 AM,631-01-8401,M,52,,Y,Ferbrache,White,TRUE,58,None
31-07-2019 09:17 PM,621-04-1236,M,35,,S,Shobbrook,Two or More Races,FALSE,54,General Practice
18-10-2019 05:45 PM,255-97-8092,M,21,,Y,McCosker,Declined to Identify,FALSE,37,General Practice
31-07-2020 02:03 PM,538-74-2222,F,18,3,B,Geator,Asian,FALSE,44,None
29-07-2019 05:47 AM,802-13-8458,M,67,,E,Knyvett,White,TRUE,45,None
03-05-2020 10:56 PM,607-83-7802,F,26,,K,Coumbe,Declined to Identify,FALSE,42,None
19-12-2019 10:13 PM,352-37-6251,M,17,,U,Ockendon,White,FALSE,52,Physiotherapy
22-12-2019 12:13 AM,715-87-8033,M,67,4,Y,Motto,African American,TRUE,15,None
05-11-2019 06:26 AM,709-58-4115,F,2,,G,Freak,Declined to Identify,TRUE,19,General Practice
18-06-2020 04:34 PM,447-91-3077,M,40,4,K,Towers,Asian,FALSE,19,Orthopedics
25-04-2019 04:40 PM,272-30-8327,F,56,,C,Kilgour,Pacific Islander,FALSE,20,None
16-01-2020 11:48 AM,617-03-1693,F,6,1,I,Sampson,Two or More Races,TRUE,58,None
09-09-2020 12:34 PM,695-54-0916,F,69,,G,Tregonna,Two or More Races,FALSE,48,General Practice
15-10-2020 07:57 PM,471-71-2313,F,6,9,V,Annear,Pacific Islander,FALSE,51,None
02-10-2020 05:57 PM,486-69-4084,M,1,,X,Dussy,African American,FALSE,49,General Practice
07-03-2020 06:31 AM,817-91-1171,F,34,,J,Leere,Asian,TRUE,51,General Practice
14-01-2020 09:34 AM,701-10-0774,M,2,,Y,De Maine,African American,FALSE,41,None
11-06-2020 11:22 AM,370-55-2291,F,40,1,X,Mc Trusty,Two or More Races,TRUE,51,None
13-10-2019 01:44 PM,101-50-7359,F,50,,D,Sabey,White,TRUE,56,None
16-02-2020 10:59 PM,400-21-4570,M,73,,A,Gallegos,Native American/Alaska Native,FALSE,45,Physiotherapy
23-07-2020 04:54 AM,711-53-0902,F,14,,V,Huckel,Declined to Identify,FALSE,36,Gastroenterology
11-05-2019 08:29 AM,199-62-2068,M,43,2,Z,Kubu,Asian,FALSE,22,None
02-11-2019 12:32 PM,568-02-8859,F,18,,R,Oehme,White,TRUE,19,None
04-07-2019 03:01 AM,793-17-1271,F,51,,B,McGlade,White,TRUE,47,None
04-10-2019 04:33 AM,429-25-2267,F,46,,C,Fowlds,Two or More Races,FALSE,34,Orthopedics
16-08-2019 10:14 AM,253-17-6458,F,73,,Z,Touzey,Declined to Identify,TRUE,34,None
19-05-2019 11:41 PM,140-42-5675,F,75,,C,Gilbane,Native American/Alaska Native,TRUE,56,None
08-06-2020 12:05 AM,408-16-6050,M,62,,A,Kyle,African American,FALSE,12,None
28-04-2019 10:02 PM,234-11-2272,F,71,,Q,Bretherick,Pacific Islander,FALSE,44,None
12-05-2020 10:23 AM,218-42-3462,M,75,,Y,Dumbleton,African American,TRUE,58,None
11-06-2020 10:47 AM,479-41-7486,M,35,,U,Weyland,Native American/Alaska Native,TRUE,46,None
01-10-2019 04:06 AM,636-65-9131,F,74,,C,Melladew,White,FALSE,40,None
14-07-2020 08:49 PM,481-16-9198,M,74,,B,Reina,Declined to Identify,TRUE,41,None
18-05-2019 04:06 AM,729-22-1036,M,23,8,R,Jozefczak,Two or More Races,FALSE,16,Cardiology
31-01-2020 12:26 AM,379-58-8462,F,74,1,U,Lovell,Two or More Races,FALSE,18,None
25-06-2020 12:47 PM,258-91-3638,M,38,,Z,Reeves,African American,TRUE,20,General Practice
16-01-2020 02:06 AM,828-96-6456,F,61,,J,Rosenstein,White,TRUE,25,General Practice
03-10-2019 09:22 PM,407-32-1027,M,38,5,B,Turvey,Declined to Identify,FALSE,38,None
22-06-2019 01:44 PM,129-10-3775,M,11,,G,Blaydon,Two or More Races,TRUE,20,Orthopedics
05-10-2020 07:43 PM,251-76-8762,F,67,,I,Cran,Declined to Identify,TRUE,32,None
29-04-2020 02:09 PM,820-79-9287,M,30,,P,Dodsley,African American,FALSE,38,None
26-06-2019 08:17 AM,255-94-5207,M,65,,C,Adamkiewicz,African American,FALSE,44,Gastroenterology
06-12-2019 02:09 AM,240-90-4141,F,42,,E,Ponceford,Asian,TRUE,24,None
25-05-2020 11:35 PM,833-55-4951,M,49,,C,Grinley,Declined to Identify,TRUE,52,General Practice
23-10-2019 07:03 PM,694-31-6186,M,67,5,D,Garretson,Declined to Identify,TRUE,19,None
15-03-2020 01:02 PM,546-27-1400,F,39,,K,Setford,White,TRUE,11,General Practice
21-04-2019 05:23 PM,272-23-6884,M,36,,A,Mickan,African American,TRUE,43,None
05-10-2020 07:15 PM,557-22-1939,F,7,,J,Derricoat,Declined to Identify,FALSE,37,Physiotherapy
23-11-2019 08:52 AM,275-06-8401,F,21,,X,Poschel,African American,TRUE,32,None
19-10-2019 11:52 PM,376-97-1223,F,64,,W,Greenier,White,TRUE,26,None
17-01-2020 04:22 PM,130-80-6101,M,51,,I,Barles,Declined to Identify,TRUE,58,None
16-07-2020 12:58 AM,696-65-5769,F,41,,E,Erangey,African American,TRUE,20,None
05-04-2019 06:33 AM,377-59-2511,F,4,,H,Topling,White,TRUE,22,None
31-07-2020 02:18 PM,101-08-8798,F,72,,L,Willeson,Two or More Races,TRUE,48,None
09-06-2020 06:03 PM,866-70-7461,F,14,,Q,Danzig,Two or More Races,TRUE,30,None
08-12-2019 05:41 AM,644-36-3406,M,42,9,F,Attard,Native American/Alaska Native,TRUE,49,General Practice
09-06-2020 11:51 AM,854-18-4574,F,59,,D,Camerello,African American,TRUE,39,None
13-05-2020 04:00 PM,761-63-9036,M,6,,Z,Gouldthorpe,Two or More Races,TRUE,51,None
04-12-2019 12:28 AM,464-11-9261,M,11,,S,Buddock,African American,FALSE,51,None
13-10-2020 07:36 AM,583-68-4800,M,15,,Q,Way,Two or More Races,FALSE,51,Cardiology
09-08-2019 08:55 AM,639-46-1546,F,62,,Y,Capey,Two or More Races,FALSE,10,General Practice
12-12-2019 11:17 PM,454-13-3336,M,57,,D,Ubank,White,TRUE,31,General Practice
05-06-2019 01:19 PM,145-40-1045,F,12,,V,Prangle,African American,TRUE,44,Cardiology
13-06-2020 06:16 PM,362-55-7521,M,77,,F,Jenoure,White,FALSE,50,None
18-04-2019 05:34 PM,261-82-9019,M,40,2,W,Rembrant,White,FALSE,51,None
16-04-2019 04:38 AM,302-12-2442,F,14,,Z,Punton,Declined to Identify,TRUE,12,None
02-10-2020 12:20 PM,563-60-9618,F,71,,D,Golden of Ireland,African American,TRUE,30,None
27-09-2019 10:49 AM,121-69-0476,F,59,,N,Thompkins,Two or More Races,TRUE,32,None
10-09-2020 07:42 AM,842-87-0322,M,76,,H,Martindale,African American,FALSE,36,None
25-10-2020 07:44 AM,505-83-6268,M,47,,S,Press,Two or More Races,TRUE,60,None
12-05-2020 07:12 AM,427-28-6383,M,73,,S,Gallafant,Two or More Races,FALSE,15,Orthopedics
12-04-2019 09:45 PM,274-29-8312,M,73,,G,Vaulkhard,White,FALSE,47,None
12-08-2019 01:25 PM,446-49-0800,F,65,6,D,Thomazin,Declined to Identify,TRUE,56,None
30-04-2019 12:38 PM,870-81-1512,F,56,,K,Massard,Native American/Alaska Native,FALSE,46,Neurology
20-09-2019 05:27 PM,470-63-6152,M,51,,P,Tolussi,Declined to Identify,FALSE,50,None
18-04-2019 04:26 AM,682-32-7258,M,28,,J,Knightsbridge,White,TRUE,46,General Practice
04-08-2020 04:53 PM,101-60-5189,F,45,,G,Georger,White,FALSE,43,None
28-02-2020 09:14 PM,266-27-4585,M,8,,J,Voss,African American,TRUE,31,Neurology
08-08-2019 10:27 PM,615-53-7741,M,5,,N,Benoit,Two or More Races,TRUE,56,None
06-07-2019 04:33 AM,759-53-1240,M,57,,M,Kayzer,Two or More Races,FALSE,56,None
14-08-2019 07:00 PM,115-73-0605,F,28,,F,Oliver-Paull,Declined to Identify,FALSE,57,None
31-05-2020 08:48 AM,446-50-4248,M,28,,B,Bricket,African American,FALSE,17,None
24-08-2020 04:12 PM,395-81-1270,F,69,,V,Kupke,White,TRUE,13,General Practice
07-09-2020 10:32 PM,237-31-2711,F,33,,Q,Gouinlock,Native American/Alaska Native,FALSE,31,Renal
17-07-2019 05:36 AM,761-43-2767,F,56,,M,Davydoch,White,TRUE,45,General Practice
21-07-2020 03:21 PM,748-50-8530,M,10,,H,Piele,White,TRUE,26,None
15-06-2019 04:26 AM,133-70-2188,M,61,,L,Bisley,Declined to Identify,TRUE,44,None
27-11-2019 12:44 PM,699-47-0420,F,14,,N,Holtum,White,TRUE,26,General Practice
16-10-2019 08:17 PM,796-12-3706,M,78,,C,Burr,Pacific Islander,FALSE,43,Orthopedics
11-07-2019 09:11 AM,230-08-3256,M,35,10,Q,Spaice,White,TRUE,35,General Practice
16-06-2020 06:11 PM,774-50-3865,M,7,,C,Tilson,White,FALSE,22,Orthopedics
03-08-2020 07:14 AM,610-42-3028,M,6,,Y,Coghill,African American,FALSE,42,Orthopedics
24-10-2020 10:36 PM,736-37-6932,M,66,,S,Welbourn,White,FALSE,40,None
22-04-2019 09:37 PM,360-54-2856,M,29,9,Z,Allcroft,Asian,FALSE,45,None
07-02-2020 11:28 AM,771-04-6699,F,44,,L,Betke,Two or More Races,TRUE,48,General Practice
02-04-2020 01:20 AM,134-48-7705,F,73,,U,Noen,Two or More Races,FALSE,47,None
22-12-2019 06:55 AM,850-63-4711,M,63,,Y,MacCrosson,Asian,TRUE,58,None
06-01-2020 08:24 AM,625-11-3614,M,68,,E,Shovel,White,FALSE,41,None
24-07-2019 03:17 PM,491-64-6560,M,32,,O,Winny,Asian,TRUE,48,General Practice
23-03-2020 09:28 PM,843-25-8078,F,33,,N,Ockwell,White,TRUE,42,None
10-02-2020 10:19 AM,389-53-3260,M,76,,N,Dudliston,Two or More Races,FALSE,34,Orthopedics
03-07-2019 01:12 PM,367-28-5660,F,70,,Y,Skouling,Pacific Islander,FALSE,35,None
14-01-2020 10:55 AM,155-01-1799,M,74,,K,Grew,Pacific Islander,TRUE,15,Orthopedics
22-07-2019 02:37 PM,743-05-9830,M,12,,E,Coslett,Asian,TRUE,47,Orthopedics
12-02-2020 08:52 AM,632-60-1284,M,39,,O,Shorter,Asian,TRUE,47,None
17-11-2019 01:52 AM,896-83-0117,M,79,5,M,Bolderson,Declined to Identify,TRUE,57,None
21-09-2020 07:58 AM,198-94-3682,F,55,6,T,Cisec,White,FALSE,27,None
15-07-2019 12:25 PM,273-92-4143,F,76,,Z,Todd,Asian,TRUE,25,None
18-03-2020 07:59 AM,766-30-6319,M,22,,F,Houlson,Asian,TRUE,55,None
14-09-2020 11:43 PM,391-41-7192,M,16,,B,Roistone,African American,FALSE,43,General Practice
21-02-2020 05:55 PM,650-24-3956,F,58,,T,Pollastrino,White,TRUE,24,None
08-05-2020 02:32 AM,769-35-5567,F,10,,H,Decourt,Two or More Races,TRUE,28,None
24-08-2020 12:15 AM,736-65-1410,M,34,,W,Gossage,African American,FALSE,52,None
16-09-2020 11:57 AM,484-79-5250,M,31,7,S,Joslow,White,TRUE,35,None
13-12-2019 04:51 AM,356-20-1445,F,56,5,T,O' Hern,Asian,TRUE,10,General Practice
10-04-2020 11:30 PM,770-14-1224,M,63,,K,Yacob,African American,TRUE,29,Orthopedics
03-07-2019 12:31 PM,695-55-0089,M,62,,B,Grigaut,Declined to Identify,FALSE,27,Physiotherapy
14-02-2020 11:02 PM,365-99-9238,M,42,4,N,Delbergue,White,TRUE,39,Physiotherapy
08-06-2020 09:57 AM,207-64-8402,M,31,,O,Skivington,Pacific Islander,FALSE,58,None
01-11-2019 01:54 PM,576-68-0482,F,33,,D,Hosier,Asian,FALSE,49,Orthopedics
02-02-2020 11:56 AM,617-79-1591,F,22,4,E,Cromer,White,TRUE,45,General Practice
23-06-2020 12:25 AM,441-35-9026,F,73,6,I,Kubas,White,FALSE,17,None
14-09-2019 07:01 PM,602-75-0217,M,72,,U,Palek,Two or More Races,FALSE,28,None
29-11-2019 01:28 PM,885-75-2052,M,32,,Y,Zoppie,African American,FALSE,48,General Practice
26-05-2020 03:25 PM,649-24-1146,F,48,,A,Gwyllt,Pacific Islander,FALSE,54,None
09-05-2019 08:53 AM,437-12-0284,M,53,,Y,Tandy,Two or More Races,TRUE,31,None
30-09-2019 11:16 PM,334-16-5444,M,59,,L,Mayward,Two or More Races,TRUE,41,None
15-02-2020 03:06 AM,475-98-9744,M,66,,H,Melwall,African American,TRUE,18,None
30-10-2020 10:10 PM,618-76-9696,M,7,10,I,Rummins,Two or More Races,TRUE,15,General Practice
08-04-2019 12:17 AM,646-66-3685,F,28,8,L,Elmhurst,White,FALSE,50,None
13-07-2019 07:51 AM,738-41-4181,M,54,,Y,Ellison,Asian,TRUE,21,None
30-11-2019 08:20 AM,482-13-8422,F,5,,R,Kikke,African American,FALSE,14,Orthopedics
07-12-2019 09:51 AM,400-75-0237,F,25,,G,Swalwell,Asian,FALSE,59,None
06-03-2020 09:45 AM,717-46-0039,M,64,8,C,Linn,Declined to Identify,TRUE,53,None
22-05-2020 01:33 AM,118-84-0022,F,10,2,F,Sarjant,Two or More Races,TRUE,29,None
30-04-2020 09:40 AM,890-16-9208,F,73,3,X,Willimont,White,FALSE,43,None
14-05-2019 05:35 PM,521-83-9058,M,32,,U,Ors,African American,FALSE,17,Orthopedics
24-10-2020 09:35 AM,310-57-6808,F,40,,C,Tinton,White,FALSE,27,None
13-07-2019 12:19 AM,694-36-7479,M,75,,Z,Souch,Two or More Races,TRUE,55,None
04-08-2019 01:09 AM,722-95-5362,M,45,1,Q,Ghirardi,Two or More Races,FALSE,43,General Practice
27-09-2019 07:01 PM,148-71-3350,F,22,,C,Clute,White,FALSE,19,None
30-03-2020 02:12 PM,101-66-4553,F,14,,R,Odd,Two or More Races,TRUE,57,General Practice
28-04-2020 11:02 AM,608-48-4234,M,55,0,C,Smaling,Asian,FALSE,28,Orthopedics
23-07-2019 09:43 PM,754-50-9684,M,27,,M,Brazelton,Declined to Identify,FALSE,17,None
13-08-2019 10:03 AM,404-31-6220,M,30,,O,Wisson,Asian,TRUE,45,None
15-11-2019 03:17 AM,869-03-4231,F,28,7,N,Barnhill,White,FALSE,58,None
05-10-2020 05:57 PM,437-45-4896,F,56,,W,Bockh,Native American/Alaska Native,FALSE,15,None
07-08-2019 05:55 AM,101-85-4810,F,74,,R,McBoyle,White,TRUE,55,None
21-02-2020 03:42 PM,234-89-6647,F,47,3,P,Sapey,Native American/Alaska Native,TRUE,29,None
05-04-2020 11:06 PM,675-75-5119,F,16,4,D,Dan,White,TRUE,17,None
29-03-2020 01:31 PM,123-18-3686,F,74,,J,Orneblow,Asian,FALSE,33,Physiotherapy
21-05-2020 07:42 AM,325-17-4116,M,61,,P,Snassell,Native American/Alaska Native,TRUE,57,General Practice
15-09-2019 06:43 AM,881-51-4957,M,27,,K,Denniss,African American,TRUE,17,None
01-04-2020 08:46 AM,210-50-1801,F,76,,W,Martinelli,White,FALSE,23,None
31-12-2019 12:55 AM,353-64-0549,F,56,,Z,Bachelar,Pacific Islander,FALSE,56,Neurology
01-07-2019 09:57 PM,497-70-2885,M,31,,Y,Drain,African American,TRUE,47,None
07-05-2019 05:21 AM,535-44-1807,M,37,,I,Rosenboim,Declined to Identify,TRUE,44,None
07-09-2019 07:05 AM,350-63-4551,M,29,,Y,Vass,African American,FALSE,25,None
23-05-2019 02:18 AM,798-24-0921,F,37,,O,Aveson,Native American/Alaska Native,TRUE,21,None
25-04-2020 03:29 PM,250-23-2067,F,36,,Z,Wallace,African American,FALSE,24,None
15-08-2019 09:47 PM,601-12-5225,M,54,,W,O'Flaverty,Declined to Identify,TRUE,35,None
03-04-2019 06:16 PM,605-80-1296,M,26,10,Z,Ruffles,Declined to Identify,FALSE,41,None
03-06-2020 12:16 PM,363-26-2671,F,25,0,N,Adran,Native American/Alaska Native,FALSE,32,Orthopedics
28-08-2019 11:25 PM,526-19-8373,F,39,4,D,Eblein,Two or More Races,TRUE,41,None
23-01-2020 10:05 AM,886-97-8272,F,67,,I,Skittles,Declined to Identify,FALSE,15,None
21-12-2019 07:58 PM,330-70-2830,M,44,0,M,Eneas,White,FALSE,26,Orthopedics
25-04-2020 03:36 PM,473-69-8282,M,63,,T,Leyburn,White,FALSE,29,General Practice
06-04-2019 04:27 PM,781-16-9719,M,78,,H,Breslin,Two or More Races,TRUE,19,None
20-08-2020 08:06 AM,549-88-7719,NC,11,7,H,Figurski,White,FALSE,34,None
12-03-2020 11:35 AM,372-64-7580,M,55,,M,Iskow,African American,FALSE,45,None
29-03-2020 12:47 AM,577-82-1899,F,74,,F,Kohtler,Two or More Races,FALSE,42,None
07-11-2019 09:07 AM,707-84-6922,F,7,,R,Wedon,Declined to Identify,FALSE,42,None
